"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 21 17:21:42 IST 2025","Mon Jul 21 17:21:47 IST 2025","4750","","test_homePage","","","","test_TC001_View_Logo[chromium]",""
"passed","Mon Jul 21 17:23:21 IST 2025","Mon Jul 21 17:23:24 IST 2025","2880","","test_homePage","","","","test_TC005_ViewCart[chromium]",""
"passed","Mon Jul 21 17:23:49 IST 2025","Mon Jul 21 17:23:54 IST 2025","5037","","test_homePage","","","","test_TC008_Move_to_cart[chromium]",""
"passed","Mon Jul 21 17:23:06 IST 2025","Mon Jul 21 17:23:12 IST 2025","6006","","test_homePage","","","","test_TC006_Unchecking_Checking_CartItems[chromium]",""
"passed","Mon Jul 21 17:21:48 IST 2025","Mon Jul 21 17:22:11 IST 2025","23732","","test_homePage","","","","test_TC003_AddtoCart[chromium]",""
"passed","Mon Jul 21 17:22:30 IST 2025","Mon Jul 21 17:22:36 IST 2025","5430","","test_homePage","","","","test_TC004_GotoCart[chromium]",""
"passed","Mon Jul 21 17:22:41 IST 2025","Mon Jul 21 17:22:48 IST 2025","7368","","test_homePage","","","","test_TC002_SearchItem[chromium]",""
"passed","Mon Jul 21 17:24:02 IST 2025","Mon Jul 21 17:24:07 IST 2025","5367","","test_homePage","","","","test_TC009_Increment_Decrement_items[chromium]",""
"passed","Mon Jul 21 17:24:15 IST 2025","Mon Jul 21 17:24:23 IST 2025","8351","","test_homePage","","","","test_TC010_Delete_items[chromium]",""
"passed","Mon Jul 21 17:23:36 IST 2025","Mon Jul 21 17:23:42 IST 2025","6876","","test_homePage","","","","test_TC007_Save_for_later_CartItems[chromium]",""
